dc:type	dc:modified	dc:bibliographicCitation	dwc:basisOfRecord	dwc:catalogNumber	dwc:recordNumber	dwc:recordedBy	dwc:individualCount	dwc:sex	dwc:occurrenceStatus	dwc:eventDate	dwc:verbatimEventDate	dwc:waterBody	dwc:country	dwc:countryCode	dwc:stateProvince	dwc:county	dwc:municipality	dwc:locality	dwc:verbatimLocality	dwc:verbatimElevation	dwc:verbatimCoordinates	dwc:verbatimLatitude	dwc:verbatimLongitude	dwc:verbatimIdentification	dwc:identifiedBy	dwc:typeStatus	dwc:MeasurementOrFact	dwc:measurementValue	dwc:measurementUnit
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Bermejo, Cuenca del Plata, Bolivia					Crenicichla lepidota Heckel					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Crenicichla lepidota Heckel					
Text	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Terrazas Urquidi, W. (1970) Lista de peces Bolivianos. Academia Nacional de Ciencias de Bolivia. La Paz. Publicaci?n 24. 65 pp.	MaterialCitation						present				Bolivia (Plurinational State of)	BO					R. Paraguay, Cuenca del Plata, Bolivia					Crenicichla vittata Heckel					
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Arratia, G. and S. Menu-Marque (1984) New catfishes of the genus Trichomycterus from the high Andes of South America (Pisces, Siluriformes) with remarks on distribution and ecology. Zoologische Jahrb?cher. Abteilung f?r Systematik, ?kologie und Geographie v. 111 (no. 4): 493-520.	MaterialCitation	KU 20191		J. E. Simmons	1		present	Sat Nov 16 1974 00:00:00 GMT+0100 (Central European Standard Time)	Sat Nov 16 1974 00:00:00 GMT+0100 (Central European Standard Time)	R?o Tupiza	Bolivia (Plurinational State of)	BO					R?o Tupiza, 12.5 km SE Tupiza, Bolivia		22?33'S?65?45'W	22?33'S	65?45'W	Trichomycterus duellmani n. sp.	Arriata, Gloria and Menu Marque, Silvina	Holotype	Standard length of dwc:PreservedSpecimen in mm	42.0	mm
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Arratia, G. and S. Menu-Marque (1984) New catfishes of the genus Trichomycterus from the high Andes of South America (Pisces, Siluriformes) with remarks on distribution and ecology. Zoologische Jahrb?cher. Abteilung f?r Systematik, ?kologie und Geographie v. 111 (no. 4): 493-520.	MaterialCitation	KU 20192		J. E. Simmons	5		present	Sat Nov 16 1974 00:00:00 GMT+0100 (Central European Standard Time)	Sat Nov 16 1974 00:00:00 GMT+0100 (Central European Standard Time)	R?o Tupiza	Bolivia (Plurinational State of)	BO					R?o Tupiza, 12.5 km SE Tupiza, Bolivia		22?33'S?65?45'W	22?33'S	65?45'W	Trichomycterus duellmani n. sp.	Arriata, Gloria and Menu Marque, Silvina	Paratypes			
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Arratia, G. and S. Menu-Marque (1984) New catfishes of the genus Trichomycterus from the high Andes of South America (Pisces, Siluriformes) with remarks on distribution and ecology. Zoologische Jahrb?cher. Abteilung f?r Systematik, ?kologie und Geographie v. 111 (no. 4): 493-520.	MaterialCitation	KU 20193		J. E. Simmons	1		present	Wed Nov 13 1974 00:00:00 GMT+0100 (Central European Standard Time)	Wed Nov 13 1974 00:00:00 GMT+0100 (Central European Standard Time)		Bolivia (Plurinational State of)	BO	Potos?				6 km W Betanzos, Potos?, Bolivia		19?30'S?65?31'W	19?30'S	65?31'W	Trichomycterus duellmani n. sp.	Arriata, Gloria and Menu Marque, Silvina	Paratype	Standard length of dwc:PreservedSpecimen in mm	47.8	mm
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Arratia, G. and S. Menu-Marque (1984) New catfishes of the genus Trichomycterus from the high Andes of South America (Pisces, Siluriformes) with remarks on distribution and ecology. Zoologische Jahrb?cher. Abteilung f?r Systematik, ?kologie und Geographie v. 111 (no. 4): 493-520.	MaterialCitation	KU 20194		J. E. Simmons	5		present	Sat Nov 16 1974 00:00:00 GMT+0100 (Central European Standard Time)	Sat Nov 16 1974 00:00:00 GMT+0100 (Central European Standard Time)	R?o Tupiza	Bolivia (Plurinational State of)	BO					R?o Tupiza, 12.5 km SE Tupiza, Bolivia		22?33'S?65?45'W	22?33'S	65?45'W	Trichomycterus duellmani n. sp.	Arriata, Gloria and Menu Marque, Silvina	Paratypes	Standard length of dwc:PreservedSpecimen in mm	25.6-41.4	mm
StillImage	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Arratia, G. and S. Menu-Marque (1984) New catfishes of the genus Trichomycterus from the high Andes of South America (Pisces, Siluriformes) with remarks on distribution and ecology. Zoologische Jahrb?cher. Abteilung f?r Systematik, ?kologie und Geographie v. 111 (no. 4): 493-520.	MaterialCitation			J. E. Simmons			present															Trichomycterus duellmani n. sp.	Arriata, Gloria and Menu Marque, Silvina				
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Kullander, S. O. (1987) Cichlid fishes from the La Plata Basin. Part VI. Description of a new Bujurquina species from Bolivia. Cybium v. 11 (no. 2): 195-205.	MaterialCitation	ISNB 666		Jean-Pierre Gosse	1		present	Sat Oct 22 1977 00:00:00 GMT+0100 (Central European Standard Time)	22 octobre 1977	Rio Aguas Calientes	Bolivia (Plurinational State of)	BO	d?p. Santa Cruz				Bolivie, d?p. Santa Cruz. Rio Aguas Calientes ? Aguas Calientes, ? 25 km ? l'est de Robor?, sur le rail. (Bassin du Paraguay.)					Bujurquina oenolaemus sp. n.	Kullander, Sven O.	Holotype	Standard length of dwc:PreservedSpecimen in mm	58.1	mm
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Kullander, S. O. (1987) Cichlid fishes from the La Plata Basin. Part VI. Description of a new Bujurquina species from Bolivia. Cybium v. 11 (no. 2): 195-205.	MaterialCitation	ISNB 667		Jean-Pierre Gosse	7		present	Sat Oct 22 1977 00:00:00 GMT+0100 (Central European Standard Time)	22 octobre 1977	Rio Aguas Calientes	Bolivia (Plurinational State of)	BO	d?p. Santa Cruz				Bolivie, d?p. Santa Cruz. Rio Aguas Calientes ? Aguas Calientes, ? 25 km ? l'est de Robor?, sur le rail. (Bassin du Paraguay.)					Bujurquina oenolaemus sp. n.	Kullander, Sven O.	Paratypes	Standard length of dwc:PreservedSpecimen in mm	31.4-67.2	mm
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Kullander, S. O. (1987) Cichlid fishes from the La Plata Basin. Part VI. Description of a new Bujurquina species from Bolivia. Cybium v. 11 (no. 2): 195-205.	MaterialCitation	NRM A86/1977426.3842		Jean-Pierre Gosse	1		present	Sat Oct 22 1977 00:00:00 GMT+0100 (Central European Standard Time)	22 octobre 1977	Rio Aguas Calientes	Bolivia (Plurinational State of)	BO	d?p. Santa Cruz				Bolivie, d?p. Santa Cruz. Rio Aguas Calientes ? Aguas Calientes, ? 25 km ? l'est de Robor?, sur le rail. (Bassin du Paraguay.)					Bujurquina oenolaemus sp. n.	Kullander, Sven O.	Paratype			
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Kullander, S. O. (1987) Cichlid fishes from the La Plata Basin. Part VI. Description of a new Bujurquina species from Bolivia. Cybium v. 11 (no. 2): 195-205.	MaterialCitation			Jean-Pierre Gosse	several		present	Sat Oct 22 1977 00:00:00 GMT+0100 (Central European Standard Time)	22 octobre 1977	Rio Aguas Calientes	Bolivia (Plurinational State of)	BO	d?p. Santa Cruz				Bolivie, d?p. Santa Cruz. Rio Aguas Calientes ? Aguas Calientes, ? 25 km ? l'est de Robor?, sur le rail. (Bassin du Paraguay.)					Poecilia hasemani	Kullander, Sven O.				
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-99	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Acestrorhynchus altus					
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-99	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Acrobrycon tarijae					
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-99	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Acrobrycon sp.					
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-99	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Aphyocharax dentatus					
PhysicalObject	Mon Nov 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-99	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Aphyocharax gracilis					
PhysicalObject	Tue Nov 05 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-100	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Astyanax bimaculatus					
PhysicalObject	Wed Nov 06 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-101	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Astyanax fasciatus					
PhysicalObject	Thu Nov 07 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-102	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Astyanax lineatus					
PhysicalObject	Fri Nov 08 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-103	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Bryconamericus iheringii					
PhysicalObject	Sat Nov 09 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-104	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Bryocnamericus stramineus					
PhysicalObject	Sun Nov 10 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-105	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Bryocnamericus thomasi					
PhysicalObject	Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-106	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Bryconamericus sp. (gr. diaphanus)					
PhysicalObject	Tue Nov 12 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-107	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Ceratobranchia sp.					
PhysicalObject	Wed Nov 13 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-108	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Holoshestes pequira					
PhysicalObject	Thu Nov 14 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-109	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Moenkhausia sp. (aff. intermedia)					
PhysicalObject	Fri Nov 15 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-110	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Odontostilbe microcephalus					
PhysicalObject	Sat Nov 16 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-111	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Oligosarcus bolivianus					
PhysicalObject	Sun Nov 17 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-112	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Prodontocharax sp.					
PhysicalObject	Mon Nov 18 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-113	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Salminus maxillosus					
PhysicalObject	Tue Nov 19 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-114	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Characidium sp. gr. fasciatum					
PhysicalObject	Wed Nov 20 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-115	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Hoplias malabaricus					
PhysicalObject	Thu Nov 21 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-116	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Parodon carrikeri					
PhysicalObject	Fri Nov 22 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-117	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Parodon sp.					
PhysicalObject	Sat Nov 23 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-118	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Prochilodus lineatus					
PhysicalObject	Sun Nov 24 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-119	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Steindachnerina brevipinna					
PhysicalObject	Mon Nov 25 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-120	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Steindachnerina dobula					
PhysicalObject	Tue Nov 26 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-121	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Leporinus friderici					
PhysicalObject	Wed Nov 27 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-122	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Leporellus sp.					
PhysicalObject	Thu Nov 28 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-123	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Gymnotus carapo					
PhysicalObject	Fri Nov 29 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-124	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Eigenmannia sp.					
PhysicalObject	Sat Nov 30 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-125	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Platydoras sp.					
PhysicalObject	Sun Dec 01 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-126	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Rhinodoras dorbignyi					
PhysicalObject	Mon Dec 02 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-127	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Auchenipterus nuchalis					
PhysicalObject	Tue Dec 03 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-128	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Parauchenipterus galeatus					
PhysicalObject	Wed Dec 04 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-129	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Trachycoristes sp.					
PhysicalObject	Thu Dec 05 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-130	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Bunocephalus doriae					
PhysicalObject	Fri Dec 06 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-131	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Heptapterus sp.					
PhysicalObject	Sat Dec 07 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-132	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Imparfinis guttatus					
PhysicalObject	Sun Dec 08 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-133	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Microglanis sp.					
PhysicalObject	Mon Dec 09 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-134	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Pimelodella sp.					
PhysicalObject	Tue Dec 10 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-135	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Pimelodus ornatus					
PhysicalObject	Wed Dec 11 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-136	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Pseudopimelodus zungaro					
PhysicalObject	Thu Dec 12 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-137	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Rhamdia sp.					
PhysicalObject	Fri Dec 13 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-138	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Pseudocetopsis sp.					
PhysicalObject	Sat Dec 14 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-139	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Trichomycterus sp.					
PhysicalObject	Sun Dec 15 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-140	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Trichomycteridae sp.					
PhysicalObject	Mon Dec 16 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-141	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Corydoras sp. nov.					
PhysicalObject	Tue Dec 17 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-142	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Hoplosternum littorale					
PhysicalObject	Wed Dec 18 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-143	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Hypostomus sp.					
PhysicalObject	Thu Dec 19 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-144	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Ixinandria montebelloi					
PhysicalObject	Fri Dec 20 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-145	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Liposarcus anisitsi					
PhysicalObject	Sat Dec 21 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-146	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Loricaria catapracta					
PhysicalObject	Sun Dec 22 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-147	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Paraloricaria sp.					
PhysicalObject	Mon Dec 23 2024 00:00:00 GMT+0100 (Central European Standard Time)	Sarmiento, J. & S. Barrera (1997) Observaciones preliminares sobre la ictiofauna de la vertiente oriental andina de Bolivia. Revista Boliviana de Ecologia 2: 77-148	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca del Pilcomayo, Bolivia					Plecostomus borellii					
