gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,geometry
666591117,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:12:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,9fb0f916-4ac4-4d25-a9b0-0cbc140183d9,54425,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:12-0600,633555.0,,,,,,,,,,,,,JDH-BV2,1909,,,,1909.0,,,,23908,,,,,,,aa3730ee-fa63-4818-b624-268ac6718651,,"South America, Bolivia: A slough near Petas. [LL]",SOUTH_AMERICA,,,,BO,,,,A slough near Petas,,,,,,,,,-16.377363,-59.179885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hemigrammus ulreyi (Boulenger, 1895)",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Hemigrammus,Hemigrammus,,,ulreyi,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:07.175Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2354349,2354349,1,44,,537,7201.0,2354324.0,,2354349.0,Hemigrammus ulreyi,"Hemigrammus ulreyi (Boulenger, 1895)",Hemigrammus ulreyi,,EML,2025-02-06T22:09:07.175Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.2_2,Angel Sandoval,BOL.8.2.1_2,San Matías,NE,POINT (-59.179885 -16.377363)
666585662,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2019-01-17T17:55:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,69e43449-4101-432b-a1b9-ac58e9fbf18b,78100,,R. F. Steinbach,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,2019-01-17T11:55-0600,656726.0,,,,,,,,,,,,,Z78100,1973,,,,1973.0,,,,98815,,,,,,,8d84203e-23d1-4aa1-9f72-b35edd844af3,,"South America, Bolivia: Santa Cruz, Prov. Chiquitos, Santa Elana (Elena), 30 km East of Santiago. [LL]",SOUTH_AMERICA,,,,BO,Chiquitos,,,"Santa Cruz, Prov. Chiquitos, Santa Elana (Elena), 30 km East of Santiago",,,,,,,,,-18.285375,-59.838579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. William L. Fink : University of Michigan Museum of Zoology - Division of Fishes,,,,,,,,,,,,,,"Pygocentrus nattereri Kner, 1858",,,,,,,Animalia Chordata Actinopterygii Characiformes Serrasalmidae,Animalia,Chordata,,Characiformes,,Serrasalmidae,,,,Pygocentrus,Pygocentrus,,,nattereri,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:05.048Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2352479,2352479,1,44,,537,4287106.0,2352461.0,,2352479.0,Pygocentrus nattereri,"Pygocentrus nattereri Kner, 1858",Pygocentrus nattereri,,EML,2025-02-06T22:09:05.048Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.3_2,Chiquitos,BOL.8.3.2_2,Roboré,NE,POINT (-59.838579 -18.285375)
666576050,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:10:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,1fd9640b-b1c5-4af5-b943-092f8307b158,54648,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:10-0600,633843.0,,,,,,,,,,,,,JDH-BV14,1909,,,,1909.0,,,,23861,,,,,,,9b02d836-b92f-4bb8-8dd1-49c6d103ba43,,"South America, Bolivia: San Francisco. [LL]",SOUTH_AMERICA,,,,BO,,,,San Francisco,,,,,,,,,-21.982533,-64.809484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syntype,,,,,,,,,,,,,,,"Astyanax bimaculatus paraguayensis Eigenmann, 1921",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Astyanax,Astyanax,,,bimaculatus,paraguayensis,,SUBSPECIES,,,ICZN,SYNONYM,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:08:59.019Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,6165682,5204363,1,44,,537,7201.0,6565197.0,,5204363.0,Astyanax asuncionensis,"Astyanax asuncionensis Géry, 1972",Astyanax bimaculatus paraguayensis,,EML,2025-02-06T22:08:59.019Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.1_2,Arce,BOL.9.1.2_2,Padcaya,,POINT (-64.809484 -21.982533)
666576049,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:10:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,677a50fd-69f8-4d12-9189-bfbec28fc26c,54117,,J. D. Haseman,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:10-0600,633245.0,,,,,,,,,,,,,JDH-BV14,1909,,,,1909.0,,,,23860,,,,,,,9b02d836-b92f-4bb8-8dd1-49c6d103ba43,,"South America, Bolivia: San Francisco. [LL]",SOUTH_AMERICA,,,,BO,,,,San Francisco,,,,,,,,,-21.982533,-64.809484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenicichla lepidota Heckel, 1840",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Crenicichla,Crenicichla,,,lepidota,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:04.602Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2370934,2370934,1,44,,587,8522.0,2370916.0,,2370934.0,Crenicichla lepidota,"Crenicichla lepidota Heckel, 1840",Crenicichla lepidota,,EML,2025-02-06T22:09:04.602Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.1_2,Arce,BOL.9.1.2_2,Padcaya,LC,POINT (-64.809484 -21.982533)
666570720,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:09:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,552d5acf-f7f2-4772-9c91-21b2a7cc9150,92773,,J. D. Haseman,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:09-0600,671571.0,,,,,,,,,,,,,JDH 2690,1909,,,,1909.0,,,,23816,,,,,,,7f1f56e3-20c0-45e5-af08-d16a5b09b4cb,,"South America, Bolivia: Puerto Suarez, 15 km across bay from Corumba, Bolivia ; one mile from village. [LL]",SOUTH_AMERICA,,,,BO,,,,"Puerto Suarez, 15 km across bay from Corumba, Bolivia ; one mile from village",,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Characidae,,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,,,,,,,,FAMILY,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:04.351Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,7201,7201,1,44,,537,7201.0,,,,,Characidae,Characidae,,EML,2025-02-06T22:09:04.351Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666560155,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T08:57:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,8126dc97-e7de-4c7c-8ec7-2d65d130b258,88181,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-07T02:57-0600,666283.0,,,,,,,,,,,,,JDH 2677,1909,,,,1909.0,,,,23814,,,,,,,661295fd-3904-4e73-9a93-2a29103298ca,,"South America, Bolivia: Puerto Suarez, 15 km across bay from Corumba. [LL]",SOUTH_AMERICA,,,,BO,,,,"Puerto Suarez, 15 km across bay from Corumba",,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Brian L. Sidlauskas : Oregon State University - Department of Fisheries and Wildlife,,,,,,,,,,,,,,"Schizodon Agassiz, 1829",,,,,,,Animalia Chordata Actinopterygii Characiformes Anostomidae,Animalia,Chordata,,Characiformes,,Anostomidae,,,,Schizodon,Schizodon,,,,,,GENUS,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:05.784Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2355480,2355480,1,44,,537,7200.0,2355480.0,,,,"Schizodon Agassiz, 1829",Schizodon,,EML,2025-02-06T22:09:05.784Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666559332,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:07:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,5918bcdb-f1f5-4cf8-b4e2-925196d899dd,76963,,R. F. Steinbach,,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:07-0600,655892.0,,,,,,,,,,,,,Z76963,1973,,,,1973.0,,,,98814,,,,,,,bb2732a6-eada-4459-a00a-38d6d3032e19,,"South America, Bolivia: Santa Cruz, sta. Elana, 30 km O. de Santiago. [LL]",SOUTH_AMERICA,,,,BO,Chiquitos,,,"Santa Cruz, sta. Elana, 30 km O. de Santiago",,,,,,,,,-18.285375,-59.838579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf.,,Dr. Monica Toledo-Piza : Universidade de São Paulo - Instituto de Biociencias,,,,,,,,,,,,,,"Acestrorhynchus pantaneiro Menezes, 1992",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Acestrorhynchidae,,,,Acestrorhynchus,Acestrorhynchus,,,pantaneiro,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:04.494Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2355576,2355576,1,44,,537,7198.0,2355562.0,,2355576.0,Acestrorhynchus pantaneiro,"Acestrorhynchus pantaneiro Menezes, 1992",Acestrorhynchus pantaneiro,,EML,2025-02-06T22:09:04.494Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.3_2,Chiquitos,BOL.8.3.2_2,Roboré,LC,POINT (-59.838579 -18.285375)
666559260,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:07:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,68fd2c2f-f336-4245-9c11-e976b1779d11,54058,,J. D. Haseman,,11.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:07-0600,633186.0,,,,,,,,,,,,,JDH-BV6,1909,,,,1909.0,,,,24008,,,,,,,fd0513df-e5b5-4985-a813-f3ab9ecd57fd,,"South America, Bolivia: Puerto Suarez. [LL]",SOUTH_AMERICA,,,,BO,,,,Puerto Suarez,,,,,,,,,-18.974352,-57.802403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldrich Rican : University of South Bohemia, Czech Republic",,,,,,,,,,,,,,"Bujurquina Kullander, 1986",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Bujurquina,Bujurquina,,,,,,GENUS,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:05.035Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2373791,2373791,1,44,,587,8522.0,2373791.0,,,,"Bujurquina Kullander, 1986",Bujurquina,,EML,2025-02-06T22:09:05.035Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.6_2,Germán Busch,BOL.8.6.3_2,Puerto Suarez,NE,POINT (-57.802403 -18.974352)
666559202,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:07:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,8a8f1a49-2e19-4261-b797-fc0062ec9791,92971,,J. D. Haseman,,23.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:07-0600,671622.0,,,,,,,,,,,,,JDHZ92971,1909,,,,1909.0,,,,24183,,,,,,,c98abd67-5ddc-4a94-91ab-015908b5ed60,,"South America, Bolivia: Villa Hays, mouth of Rio Confusso, into Rio Paraguay. [LL]",SOUTH_AMERICA,,,,BO,,,,"Villa Hays, mouth of Rio Confusso, into Rio Paraguay",,,,,,,,,-25.132277,-57.541059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fernando C. Jerep : Pontificia Universidade Catolica do Rio Grande do Sul,,,,,,,,,,,,,,"Odontostilbe paraguayensis Eigenmann & Kennedy, 1903",,,,,,,Animalia Chordata Actinopterygii Characiformes Characidae,Animalia,Chordata,,Characiformes,,Characidae,,,,Odontostilbe,Odontostilbe,,,paraguayensis,,,SPECIES,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:06.463Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,True,2352525,2352525,1,44,,537,7201.0,2352486.0,,2352525.0,Odontostilbe paraguayensis,"Odontostilbe paraguayensis Eigenmann & Kennedy, 1903",Odontostilbe paraguayensis,,EML,2025-02-06T22:09:06.463Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,PRY,Paraguay,PRY.9_1,Central,PRY.9.9_1,Limpio,,,NE,POINT (-57.541059 -25.132277)
666559162,https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images,,en,CC0_1_0,2015-03-07T02:07:00Z,,,The Field Museum of Natural History,PhysicalObject,,,fishes-21-dec-2022,FMNH,Fishes,,FMNH,PRESERVED_SPECIMEN,,,,2f992be1-3f3b-455d-aac1-90175476243d,54004,,J. D. Haseman,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,2015-03-06T20:07-0600,633132.0,,,,,,,,,,,,,JDH-BV14,1909,,,,1909.0,,,,23862,,,,,,,9b02d836-b92f-4bb8-8dd1-49c6d103ba43,,"South America, Bolivia: San Francisco. [LL]",SOUTH_AMERICA,,,,BO,,,,San Francisco,,,,,,,,,-21.982533,-64.809484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldrich Rican : University of South Bohemia, Czech Republic",,,,,,,,,,,,,,"Bujurquina Kullander, 1986",,,,,,,Animalia Chordata Actinopterygii Perciformes Cichlidae,Animalia,Chordata,,Perciformes,,Cichlidae,,,,Bujurquina,Bujurquina,,,,,,GENUS,,,ICZN,ACCEPTED,,,afc30a94-6107-488a-b9c0-ba9c4fa68b7c,US,2025-02-06T22:09:01.186Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,True,False,2373791,2373791,1,44,,587,8522.0,2373791.0,,,,"Bujurquina Kullander, 1986",Bujurquina,,EML,2025-02-06T22:09:01.186Z,2025-01-18T01:55:33.735Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.1_2,Arce,BOL.9.1.2_2,Padcaya,NE,POINT (-64.809484 -21.982533)
624184553,,,,CC_BY_NC_4_0,2004-01-06T08:51:48Z,,,,,,,,UF,Fish,,,PRESERVED_SPECIMEN,,,,B074EBD7-FBBB-45DF-8F6D-3A9BF4439FC3,133401,,"Thompson, Fred",,,,,,,,,,,,,,,PRESENT,C&S - 8; IsOH - 254,,,,,,,,,,,,,,,,,,,,,FGT3496,1986-07-02,,183.0,183.0,1986.0,7.0,2.0,,,,,,,,See field notes.,,,"Chiquitos, Santa Cruz, Bolivia, South America",SOUTH_AMERICA,,,,BO,Santa Cruz,Chiquitos,,"12 km WNW of Aguas Calientes, elev 340 m.",,,,,,,,,-18.383333,-59.583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,,,,,,,,,,"Pamphorichthys Regan, 1913",,,,,,,,Animalia,Chordata,,Cyprinodontiformes,,Poeciliidae,,,,Pamphorichthys,Pamphorichthys,,,,,,GENUS,,,,ACCEPTED,,,eccf4b09-f0c8-462d-a48c-41a7ce36815a,US,2025-04-21T04:08:46.029Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2350260,2350260,1,44,,547,7659.0,2350260.0,,,,"Pamphorichthys Regan, 1913",Pamphorichthys n. sp.,,EML,2025-04-21T04:08:46.029Z,2025-04-21T04:01:28.438Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.8_1,Santa Cruz,BOL.8.3_2,Chiquitos,BOL.8.3.2_2,Roboré,NE,POINT (-59.583333 -18.383333)
624133764,,,,CC_BY_NC_4_0,2023-04-25T13:32:07Z,,,,,,,,UF,Fish,,,PRESERVED_SPECIMEN,,,,08A636EF-3AD5-42D1-9522-FBA2AA7403D3,82324,,"Thompson, Fred; Vides, D",,,,,,,,,,,,,,,PRESENT,IsOH - 18,,,,,,,,,,,,,,,,,,,,,FGT3560,1986-07-23,,204.0,204.0,1986.0,7.0,23.0,,,,,,,,Small land-locked and sand-gravel stream like FGT3559.,,,"Gran Chaco, Tarija, Bolivia, South America",SOUTH_AMERICA,,,,BO,Tarija,Gran Chaco,,"Quebrada Tarairi 1 km N of Tarairi, elev 680 m.",,,,,,,,,-21.083333,-63.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sp.,,,,,,,,,,,,,,,,"Othonocheirodus Myers, 1927",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Othonocheirodus,Othonocheirodus,,,,,,GENUS,,,,ACCEPTED,,,eccf4b09-f0c8-462d-a48c-41a7ce36815a,US,2025-04-21T04:07:57.109Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2352459,2352459,1,44,,537,7201.0,2352459.0,,,,"Othonocheirodus Myers, 1927",,,EML,2025-04-21T04:07:57.109Z,2025-04-21T04:01:28.438Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,NE,POINT (-63.433333 -21.083333)
624133763,,,,CC_BY_NC_4_0,2018-04-20T15:15:37Z,,,,,,,,UF,Fish,,,PRESERVED_SPECIMEN,,,,D9787BC1-8F4E-4988-B45B-7F55226FF902,82323,,"Thompson, Fred; Vides, D",,,,,,,,,,,,,,,PRESENT,EtOH - 72,,,,,,,,,,,,,,,,,,,,,FGT3560,1986-07-23,,204.0,204.0,1986.0,7.0,23.0,,,,,,,,Small land-locked and sand-gravel stream like FGT3559.,,,"Gran Chaco, Tarija, Bolivia, South America",SOUTH_AMERICA,,,,BO,Tarija,Gran Chaco,,"Quebrada Tarairi 1 km N of Tarairi, elev 680 m.",,,,,,,,,-21.083333,-63.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sp.,,,,,,,,,,,,,,,,"Bryconamericus Eigenmann, 1907",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Bryconamericus,Bryconamericus,,,,,,GENUS,,,,ACCEPTED,,,eccf4b09-f0c8-462d-a48c-41a7ce36815a,US,2025-04-21T04:08:48.764Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2352817,2352817,1,44,,537,7201.0,2352817.0,,,,"Bryconamericus Eigenmann, 1907",,,EML,2025-04-21T04:08:48.764Z,2025-04-21T04:01:28.438Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,NE,POINT (-63.433333 -21.083333)
